job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,model,round,scale,U,kind
458,51546773746.264,51546773798.686,51546785128.72,3574.478,11382.456,7807.978,52.422,7755.556,-1382.456,1,1382.456,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
459,51546793746.264,51546793775.744,51546805160.234,3624.597,11413.97,7789.373,29.48,7759.893,-1413.97,1,1413.97,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
460,51546813746.264,51546813776.796,51546825185.59,3619.56,11439.326,7819.766,30.532,7789.234,-1439.326,1,1439.326,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
461,51546833746.264,51546833777.33,51546845110.238,3569.238,11363.974,7794.736,31.066,7763.67,-1363.974,1,1363.974,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
462,51546853746.264,51546853949.284,51546865824.248,3933.236,12077.984,8144.748,203.02,7941.728,-2077.984,1,2077.984,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
463,51546873746.264,51546873775.398,51546885545.814,3843.674,11799.55,7955.876,29.134,7926.742,-1799.55,1,1799.55,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
464,51546893746.264,51546893775.503,51546905105.499,3565.504,11359.235,7793.731,29.239,7764.492,-1359.235,1,1359.235,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
465,51546913746.264,51546913767.783,51546925103.204,3573.669,11356.94,7783.271,21.519,7761.752,-1356.94,1,1356.94,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
466,51546933746.264,51546933781.926,51546945113.333,3573.117,11367.069,7793.952,35.662,7758.29,-1367.069,1,1367.069,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
467,51546953746.264,51546953773.598,51546965098.686,3567.015,11352.422,7785.407,27.334,7758.073,-1352.422,1,1352.422,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
468,51546973746.264,51546973768.861,51546985091.423,3565.701,11345.159,7779.458,22.597,7756.861,-1345.159,1,1345.159,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
469,51546993746.264,51546993774.098,51547005108.688,3573.734,11362.424,7788.69,27.834,7760.856,-1362.424,1,1362.424,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
470,51547013746.264,51547013769.905,51547025301.7,3766.637,11555.436,7788.799,23.641,7765.158,-1555.436,1,1555.436,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
471,51547033746.264,51547033784.981,51547045269.516,3630.431,11523.252,7892.821,38.717,7854.104,-1523.252,1,1523.252,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
472,51547053746.264,51547053769.315,51547065131.865,3592.562,11385.601,7793.039,23.051,7769.988,-1385.601,1,1385.601,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
473,51547073746.264,51547073861.636,51547085236.184,3532.506,11489.92,7957.414,115.372,7842.042,-1489.92,1,1489.92,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
474,51547093746.264,51547093773.916,51547105104.778,3567.204,11358.514,7791.31,27.652,7763.658,-1358.514,1,1358.514,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
475,51547113746.264,51547113769.383,51547125089.622,3565.213,11343.358,7778.145,23.119,7755.026,-1343.358,1,1343.358,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
476,51547133746.264,51547133775.387,51547153778.849,3985.606,20032.585,16046.979,29.123,16017.856,-10032.585,1,10032.585,2,35,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
477,51547163746.264,51547163792.225,51547174452.97,2887.904,10706.706,7818.802,45.961,7772.841,-706.706,1,706.706,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
478,51547183746.264,51547183792.583,51547194529.369,2891.408,10783.105,7891.697,46.319,7845.378,-783.105,1,783.105,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
479,51547203746.264,51547203772.604,51547215521.505,2931.879,11775.241,8843.362,26.34,8817.022,-1775.241,1,1775.241,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
480,51547223746.264,51547223779.364,51547234434.699,2889.841,10688.435,7798.594,33.1,7765.494,-688.435,1,688.435,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
481,51547243746.264,51547243781.784,51547254429.143,2884.46,10682.879,7798.419,35.52,7762.899,-682.879,1,682.879,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
482,51547263746.264,51547263785.326,51547274442.22,2884.631,10695.956,7811.325,39.062,7772.263,-695.956,1,695.956,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
483,51547283746.264,51547283779.478,51547294430.278,2878.946,10684.014,7805.068,33.214,7771.854,-684.014,1,684.014,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
484,51547303746.264,51547303773.96,51547314402.659,2864.892,10656.395,7791.503,27.696,7763.807,-656.395,1,656.395,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
485,51547323746.264,51547323773.121,51547334414.971,2867.435,10668.707,7801.272,26.857,7774.415,-668.707,1,668.707,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
486,51547343746.264,51547343775.905,51547354416.688,2875.557,10670.424,7794.867,29.641,7765.226,-670.424,1,670.424,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
487,51547363746.264,51547363781.894,51547383774.212,4059.863,20027.948,15968.085,35.63,15932.455,-10027.948,1,10027.948,2,35,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
488,51547393746.264,51547394664.749,51547414661.38,4583.519,20915.116,16331.597,918.485,15413.112,-10915.116,1,10915.116,2,35,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
489,51547423746.264,51547423774.416,51547434478.528,2917.381,10732.264,7814.883,28.152,7786.731,-732.264,1,732.264,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
490,51547443746.264,51547443778.804,51547454421.115,2876.808,10674.851,7798.043,32.54,7765.503,-674.851,1,674.851,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
491,51547463746.264,51547463783.244,51547474433.557,2882.236,10687.293,7805.057,36.98,7768.077,-687.293,1,687.293,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
492,51547483746.264,51547484468.591,51547494818.558,2637.373,11072.294,8434.921,722.327,7712.594,-1072.294,1,1072.294,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
493,51547503746.264,51547503779.865,51547514425.564,2882.085,10679.3,7797.215,33.601,7763.614,-679.3,1,679.3,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
494,51547523746.264,51547523772.327,51547534402.914,2865.098,10656.65,7791.552,26.063,7765.489,-656.65,1,656.65,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
495,51547543746.264,51547543771.648,51547554403.589,2868.242,10657.325,7789.083,25.384,7763.699,-657.325,1,657.325,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
496,51547563746.264,51547564023.355,51547574840.21,3053.217,11093.946,8040.729,277.091,7763.638,-1093.946,1,1093.946,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
497,51547583746.264,51547583772.585,51547594421.096,2880.632,10674.832,7794.2,26.321,7767.879,-674.832,1,674.832,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
498,51547603746.264,51547603962.183,51547614750.101,3023.646,11003.837,7980.191,215.919,7764.272,-1003.837,1,1003.837,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
499,51547623746.264,51547623772.568,51547634406.537,2872.531,10660.273,7787.742,26.304,7761.438,-660.273,1,660.273,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
500,51547643746.264,51547645692.127,51547656036.732,2792.779,12290.468,9497.689,1945.863,7551.826,-2290.468,1,2290.468,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
501,51547663746.264,51547663791.912,51547674468.439,2880.278,10722.175,7841.897,45.648,7796.249,-722.175,1,722.175,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
502,51547683746.264,51547683782.44,51547694437.329,2891.577,10691.065,7799.488,36.176,7763.312,-691.065,1,691.065,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
503,51547703746.264,51547703774.034,51547716343.789,2616.765,12597.525,9980.76,27.77,9952.99,-2597.525,1,2597.525,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
504,51547723746.264,51547723765.161,51547734389.284,2857.68,10643.02,7785.34,18.897,7766.443,-643.02,1,643.02,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
505,51547743746.264,51547744520.031,51547754698.922,2663.095,10952.658,8289.563,773.767,7515.796,-952.658,1,952.658,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
506,51547763746.264,51547763777.016,51547774432.691,2886.318,10686.427,7800.109,30.752,7769.357,-686.427,1,686.427,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
507,51547783746.264,51547783804.639,51547794496.111,2900.011,10749.847,7849.836,58.375,7791.461,-749.847,1,749.847,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
508,51547803746.264,51547803790.185,51547814451.541,2882.963,10705.277,7822.314,43.921,7778.393,-705.277,1,705.277,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
509,51547823746.264,51547823777.002,51547834586.101,3036.798,10839.837,7803.039,30.738,7772.301,-839.837,1,839.837,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
510,51547843746.264,51547843776.746,51547854476.426,2873.561,10730.162,7856.601,30.482,7826.119,-730.162,1,730.162,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
511,51547863746.264,51547863785.272,51547874438.691,2886.715,10692.427,7805.712,39.008,7766.704,-692.427,1,692.427,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
512,51547883746.264,51547883776.082,51547894420.652,2879.559,10674.388,7794.829,29.818,7765.011,-674.388,1,674.388,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
513,51547903746.264,51547903908.089,51547914643.17,2972.752,10896.906,7924.154,161.825,7762.329,-896.906,1,896.906,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
514,51547923746.264,51547923956.249,51547934745.922,3025.157,10999.658,7974.501,209.985,7764.516,-999.658,1,999.658,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
515,51547943746.264,51547943778.442,51547954422.287,2877.418,10676.023,7798.605,32.178,7766.427,-676.023,1,676.023,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
516,51547963746.264,51547963779.768,51547974423.442,2878.401,10677.178,7798.777,33.504,7765.273,-677.178,1,677.178,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
517,51547983746.264,51547983775.123,51547994409.133,2871.684,10662.869,7791.185,28.859,7762.326,-662.869,1,662.869,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
518,51548003746.264,51548003782.401,51548014435.691,2887.41,10689.427,7802.017,36.137,7765.88,-689.427,1,689.427,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
519,51548023746.264,51548023777.207,51548034413.95,2873.741,10667.686,7793.945,30.943,7763.002,-667.686,1,667.686,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
520,51548043746.264,51548043772.811,51548054404.771,2868.666,10658.507,7789.841,26.547,7763.294,-658.507,1,658.507,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
521,51548063746.264,51548063774.27,51548074414.59,2873.428,10668.326,7794.898,28.006,7766.892,-668.326,1,668.326,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
522,51548083746.264,51548083783.081,51548094427.515,2879.625,10681.251,7801.626,36.817,7764.809,-681.251,1,681.251,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
523,51548103746.264,51548103783.213,51548114431.308,2886.08,10685.044,7798.964,36.949,7762.015,-685.044,1,685.044,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
524,51548123746.264,51548123779.191,51548134419.933,2873.938,10673.669,7799.731,32.927,7766.804,-673.669,1,673.669,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
525,51548143746.264,51548143781.021,51548154424.717,2882.658,10678.453,7795.795,34.757,7761.038,-678.453,1,678.453,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
526,51548163746.264,51548163782.571,51548174431.413,2883.691,10685.149,7801.458,36.307,7765.151,-685.149,1,685.149,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
527,51548183746.264,51548183783.776,51548194430.72,2874.791,10684.456,7809.665,37.512,7772.153,-684.456,1,684.456,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
528,51548203746.264,51548203779.608,51548214426.955,2883.835,10680.691,7796.856,33.344,7763.512,-680.691,1,680.691,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
529,51548223746.264,51548223775.847,51548234476.821,2937.276,10730.557,7793.281,29.583,7763.698,-730.557,1,730.557,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
530,51548243746.264,51548243785.846,51548254431.887,2882.686,10685.623,7802.937,39.582,7763.355,-685.623,1,685.623,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
531,51548263746.264,51548263778.868,51548274432.203,2885.033,10685.939,7800.906,32.604,7768.302,-685.939,1,685.939,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
532,51548283746.264,51548283913.912,51548294673.586,2996.187,10927.322,7931.135,167.648,7763.487,-927.322,1,927.322,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
533,51548303746.264,51548303776.634,51548314411.231,2872.682,10664.967,7792.285,30.37,7761.915,-664.967,1,664.967,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
534,51548323746.264,51548323783.418,51548334428.254,2880.331,10681.99,7801.659,37.154,7764.505,-681.99,1,681.99,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
535,51548343746.264,51548343778.456,51548354489.43,2947.201,10743.166,7795.965,32.192,7763.773,-743.166,1,743.166,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
536,51548363746.264,51548363966.287,51548374754.007,3023.169,11007.743,7984.574,220.023,7764.551,-1007.743,1,1007.743,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
537,51548383746.264,51548385678.011,51548396141.858,2794.16,12395.594,9601.434,1931.747,7669.687,-2395.594,1,2395.594,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
538,51548403746.264,51548403997.018,51548415330.077,3572.43,11583.813,8011.383,250.754,7760.629,-1583.813,1,1583.813,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
539,51548423746.264,51548423917.351,51548434669.943,2986.03,10923.679,7937.649,171.087,7766.562,-923.679,1,923.679,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
540,51548443746.264,51548443776.058,51548454415.015,2874.428,10668.751,7794.323,29.794,7764.529,-668.751,1,668.751,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
541,51548463746.264,51548463776.189,51548474439.823,2896.072,10693.559,7797.487,29.925,7767.562,-693.559,1,693.559,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
542,51548483746.264,51548483770.729,51548494406.53,2865.234,10660.266,7795.032,24.465,7770.567,-660.266,1,660.266,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
543,51548503746.264,51548503786.421,51548514439.731,2885.128,10693.467,7808.339,40.157,7768.182,-693.467,1,693.467,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
544,51548523746.264,51548523771.478,51548534408.033,2874.353,10661.769,7787.416,25.214,7762.202,-661.769,1,661.769,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
545,51548543746.264,51548543958.933,51548554738.675,3015.28,10992.411,7977.131,212.669,7764.462,-992.411,1,992.411,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
546,51548563746.264,51548563776.353,51548574420.074,2870.223,10673.81,7803.587,30.089,7773.498,-673.81,1,673.81,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
547,51548583746.264,51548583775.004,51548594410.757,2869.376,10664.493,7795.117,28.74,7766.377,-664.493,1,664.493,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
548,51548603746.264,51548603774.162,51548614415.757,2879.625,10669.493,7789.868,27.898,7761.97,-669.493,1,669.493,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
549,51548623746.264,51548623781.295,51548634430.046,2881.136,10683.782,7802.646,35.031,7767.615,-683.782,1,683.782,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
550,51548643746.264,51548643779.664,51548654431.246,2875.598,10684.982,7809.384,33.4,7775.984,-684.982,1,684.982,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
551,51548663746.264,51548663958.922,51548674746.848,3014.025,11000.584,7986.559,212.658,7773.901,-1000.584,1,1000.584,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
552,51548683746.264,51548684148.889,51548695183.027,3163.017,11436.763,8273.746,402.625,7871.121,-1436.763,1,1436.763,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
553,51548703746.264,51548703901.194,51548714630.956,2968.015,10884.692,7916.677,154.93,7761.747,-884.692,1,884.692,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
554,51548723746.264,51548723956.885,51548734750.06,3025.427,11003.796,7978.369,210.621,7767.748,-1003.796,1,1003.796,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
555,51548743746.264,51548743946.573,51548754714.628,3004.623,10968.364,7963.741,200.309,7763.432,-968.364,1,968.364,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
556,51548763746.264,51548764038.674,51548774035.229,2587.334,10288.965,7701.631,292.41,7409.221,-288.965,1,288.965,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
557,51548783746.264,51548783772.898,51548794419.883,2882.779,10673.619,7790.84,26.634,7764.206,-673.619,1,673.619,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
558,51548803746.264,51548804025.169,51548813778.693,2585.29,10032.429,7447.139,278.905,7168.234,-32.429,1,32.429,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
559,51548823746.264,51548823784.785,51548834440.706,2886.526,10694.442,7807.916,38.521,7769.395,-694.442,1,694.442,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
560,51548843746.264,51548843781.479,51548854438.269,2889.054,10692.005,7802.951,35.215,7767.736,-692.005,1,692.005,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
561,51548863746.264,51548863927.005,51548874680.785,2988.042,10934.521,7946.479,180.741,7765.738,-934.521,1,934.521,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
562,51548883746.264,51548883910.251,51548894663.106,2978.815,10916.842,7938.027,163.987,7774.04,-916.842,1,916.842,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
563,51548903746.264,51548903949.523,51548914760.491,3013.925,11014.227,8000.302,203.259,7797.043,-1014.227,1,1014.227,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
564,51548923746.264,51548923805.654,51548934500.144,2914.849,10753.88,7839.031,59.39,7779.641,-753.88,1,753.88,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
565,51548943746.264,51548943776.177,51548954696.826,3133.281,10950.562,7817.281,29.913,7787.368,-950.562,1,950.562,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
566,51548963746.264,51548963779.959,51548974760.068,3216.389,11013.804,7797.415,33.695,7763.72,-1013.804,1,1013.804,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
567,51548983746.264,51548983775.969,51548994782.392,3232.371,11036.128,7803.757,29.705,7774.052,-1036.128,1,1036.128,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
568,51549003746.264,51549003778.538,51549014449.678,2879.531,10703.414,7823.883,32.274,7791.609,-703.414,1,703.414,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
569,51549023746.264,51549025102.67,51549035873.795,5889.185,12127.531,6238.346,1356.406,4881.94,-2127.531,1,2127.531,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
570,51549043746.264,51549043791.031,51549065989.816,3001.988,22243.552,19241.564,44.767,19196.797,-12243.552,1,12243.552,2,35,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
